,Lattice,Reward,Zoom,"Δ: D[0,4], l=0","Δ: B[0,2], l=2","Δ: B[0,2], l=4","Δ: B[0,2], l=6","Δ: B[0,2], l=8","Δ: B[0,2], l=10","Δ: B[0,2], l=12","Δ: B[0,2], l=14","Δ: B[0,2], l=16","Δ: B[0,2], l=18","Δ: L[0,0], l=0","Δ: L[0,0], l=0","Δ: L[0,0], l=0","Δ: L[0,0], l=0","Δ: L[0,0], l=0","Δ: L[0,0], l=0","Δ: L[0,0], l=0","Δ: L[0,0], l=0","Δ: L[0,0], l=2","Δ: L[0,0], l=2","Δ: L[0,0], l=2","Δ: L[0,0], l=2","Δ: L[0,0], l=2","Δ: L[0,0], l=2","Δ: L[0,0], l=2","Δ: L[0,0], l=4","Δ: L[0,0], l=4","Δ: L[0,0], l=4","Δ: L[0,0], l=4","Δ: L[0,0], l=4","Δ: L[0,0], l=4","Δ: L[0,0], l=6","Δ: L[0,0], l=6","Δ: L[0,0], l=6","Δ: L[0,0], l=6","Δ: L[0,0], l=6","Δ: L[0,0], l=8","Δ: L[0,0], l=8","Δ: L[0,0], l=8","Δ: L[0,0], l=8","Δ: L[0,0], l=10","Δ: L[0,0], l=10","Δ: L[0,0], l=10","Δ: L[0,0], l=12","Δ: L[0,0], l=12","λ²: D[0,4], l=0","λ²: B[0,2], l=2","λ²: B[0,2], l=4","λ²: B[0,2], l=6","λ²: B[0,2], l=8","λ²: B[0,2], l=10","λ²: B[0,2], l=12","λ²: B[0,2], l=14","λ²: B[0,2], l=16","λ²: B[0,2], l=18","λ²: L[0,0], l=0","λ²: L[0,0], l=0","λ²: L[0,0], l=0","λ²: L[0,0], l=0","λ²: L[0,0], l=0","λ²: L[0,0], l=0","λ²: L[0,0], l=0","λ²: L[0,0], l=0","λ²: L[0,0], l=2","λ²: L[0,0], l=2","λ²: L[0,0], l=2","λ²: L[0,0], l=2","λ²: L[0,0], l=2","λ²: L[0,0], l=2","λ²: L[0,0], l=2","λ²: L[0,0], l=4","λ²: L[0,0], l=4","λ²: L[0,0], l=4","λ²: L[0,0], l=4","λ²: L[0,0], l=4","λ²: L[0,0], l=4","λ²: L[0,0], l=6","λ²: L[0,0], l=6","λ²: L[0,0], l=6","λ²: L[0,0], l=6","λ²: L[0,0], l=6","λ²: L[0,0], l=8","λ²: L[0,0], l=8","λ²: L[0,0], l=8","λ²: L[0,0], l=8","λ²: L[0,0], l=10","λ²: L[0,0], l=10","λ²: L[0,0], l=10","λ²: L[0,0], l=12","λ²: L[0,0], l=12"
2,53.0,59.97583266344806,0.0,8.0,9.0,11.0,13.0,15.0,17.0,19.0,21.0,23.0,25.0,8.054533925119323,9.976187103543372,11.970025951150152,13.97871380022038,15.984089310404386,17.98136462034723,20.02865272042105,21.997018279802816,10.015773516455244,11.97140333552863,13.973855000618634,16.0148263469501,18.009081187327176,19.993173846580184,22.018532794750215,11.997853279419932,13.978160391445185,16.012827280397286,17.99247694318599,20.0090364217062,21.990708777192065,14.004086238608256,15.99042853452512,17.988722759810976,19.986934932478395,22.018718627421222,16.020568129143197,18.0002791399127,20.007897093734016,22.011954787135995,18.00321872573532,20.02452798507544,22.000606483132565,19.965851246522067,22.008002968780943,1.7735437757868713,10.90883008315361,19.6907159766771,21.574710403967696,17.71944298942352,12.02839484807413,7.121429240889503,3.80233399823568,1.8736573688678215,0.8670072372982617,0.7141418655018226,0.190926853415524,0.0384133954606788,0.0051875106805671,0.0014529538284099,0.0004215368532,0.0002205313375047,0.0001260211504476,3.444234729034995,0.7769149824438847,0.1364721259000924,0.0199889270533569,0.0031048285430902,0.0006185811942936,0.0003871281375744,5.389916026078172,1.0884204620497937,0.1798185305399348,0.0254318129021294,0.0051030152478222,0.00163880318515,5.366800681246082,1.002834792480529,0.1575349811863202,0.0208967703800617,0.0041495410329833,4.1125671524781335,0.7277119640195232,0.1069014226957245,0.0167049158542185,2.648476408539417,0.4464659485171216,0.0678057310181203,1.5050990560590176,0.2469495771795835
6,49.0,59.77495260973861,0.0,8.0,9.0,11.0,13.0,15.0,17.0,19.0,21.0,23.0,25.0,8.029478325451219,9.98817380753236,12.055179994101644,13.956474297444489,16.178420814136544,17.90812413740857,20.124675779989115,22.13164972062717,10.012521371701393,11.919427121080128,14.160613642903414,15.93531596057218,17.98188265790752,19.9778288405462,22.154137193749108,12.039165035109118,14.053811339281108,16.146399664555634,18.101048326743918,20.019359148102296,21.959023214452245,14.016293139128445,16.022228176774323,18.045566825313824,20.123263654101507,22.136273439047088,15.880010035682629,18.20113940780007,20.03160801084133,21.982727908036438,18.15029124927921,20.057791602121977,21.86808216202473,19.86104869967817,22.08288423505124,1.7670893218692063,10.924365141182658,19.70202683260478,21.574446974988923,17.71300178460715,12.022191720597368,7.111417109554315,3.8171573547225326,1.8892037007162144,0.8532623994432064,0.7180438569880192,0.2006950575530752,0.0213005780075441,0.0105483457444972,0.0042397451129161,0.0008242090405098,0.0003882869457301,0.0003171202866378,3.436058629889074,0.7652376752554421,0.1357476794060424,0.0116226524163372,0.0074817577622583,0.0005622082553412,0.0005622082553412,5.390668041657195,1.0768506865612588,0.1960562590658611,0.0293841043265234,0.0002245085533622,0.0002245085533622,5.355908740202648,1.0181820270618551,0.1506270005023197,0.0112915256890076,0.0089190720312608,4.115689297402974,0.7254933362983963,0.1153878326254366,0.0157492979921451,2.6305783472363795,0.4373939361702821,0.0684545783477058,1.5002527520918176,0.2377745769520723
1,90.0,59.726500182465074,0.0,8.0,9.0,11.0,13.0,15.0,17.0,19.0,21.0,23.0,25.0,8.059594166908106,9.983707949183998,11.96040075444888,13.972003864906526,15.983010701184982,17.97247091332683,20.018712244781387,22.00656511829139,10.019622435418382,11.97234914215697,13.98164597467896,15.980653948525925,17.99889091927617,19.987018843610016,22.020480977697613,12.008597216413968,13.988914842613234,16.01265954764497,17.98335904616078,20.01417456036617,22.005049785417796,14.005258636839928,15.979147583081126,17.98473435966641,19.992619054017474,22.00891137579496,16.015943457509668,18.00132677183707,20.006722898278326,22.00388356137007,18.012451950612814,20.026696114807468,21.98517708920264,19.96721688180009,22.011760897295066,1.7771851377569277,10.90791556099576,19.691918802500123,21.57505744465565,17.721867491278772,12.026250741275888,7.119631434593346,3.8033778769228697,1.8744127325349584,0.8661930797183318,0.7147540351357564,0.1880962345911559,0.03615357764899,0.0055532738168779,0.001830561748239,0.000501776823163,0.0001909077508871,0.0001097817109082,3.443735884220056,0.7758578808738898,0.1374610679580022,0.0183728515407627,0.0029926461632632,0.000808081389671,0.0004950518058851,5.391554064449698,1.0885080921599275,0.1798074173855896,0.0257253567394375,0.0052555093019257,0.0022401744718839,5.363195320991773,1.0023312125935693,0.1592100972231818,0.0203961158048293,0.0046072556523824,4.113120223035903,0.7268089531537553,0.1077841246877086,0.0117557168396781,2.647022310380024,0.4473866971004218,0.064908235601794,1.5045487048142332,0.2463705131250502
3,25.0,58.80006459865992,0.0,8.0,9.0,11.0,13.0,15.0,17.0,19.0,21.0,23.0,25.0,8.040139963580266,9.99932792569086,11.998907656748797,13.981911310210313,16.017942992096316,17.986745803262295,20.038751170168013,22.01191628678279,10.020406577516331,11.9902288973889,13.981781984995491,15.996425691992751,18.007513676718336,19.970433925282503,22.014604116651928,11.999544457682292,13.994337027593346,15.9941456209676,18.01784737956723,20.01625392955589,22.02364210583045,14.02197368699843,16.006625748742856,17.992988058830296,19.98294340216717,22.02434217250224,16.002073850987905,17.9875849594842,20.01859363452404,21.99433354170163,18.023324827599268,20.019110353586264,21.983229434373992,19.99278685696912,21.988845473139115,1.7776999073524442,10.9078434423777,19.69010996027192,21.576696636875777,17.72235125345533,12.026637832995691,7.122243346267998,3.803307481681879,1.873804287856313,0.8636087467729975,0.713315679044429,0.1878710032917797,0.0367426129287392,0.0039324280928791,0.0016559987723455,0.0005598273948269,0.0003297361435779,8.871400171700548e-05,3.4440738666131923,0.7776058069236366,0.1366695337454339,0.0183476539632918,0.0033636805040604,0.0014105589431143,0.0002994137195562,5.386336577960973,1.0877925687656214,0.180467502742845,0.0282793909112024,0.0074478078943671,0.002392222999704,5.363780137359844,1.0010855101622662,0.1598441242139808,0.0211493913224851,0.0048674420528257,4.1090312212369415,0.7254285977773948,0.1097997777102935,0.0143618650753958,2.64651330525254,0.4469525441726257,0.0643957490886474,1.5046836423246903,0.2470951658263641
8,21.0,58.550800078119416,0.0,8.0,9.0,11.0,13.0,15.0,17.0,19.0,21.0,23.0,25.0,8.082629943933535,9.958418865021844,12.002006206637851,13.966933292006912,16.014948058878012,17.97365470844676,20.077917609909285,22.012123860363523,10.007816559008596,11.982052129747164,13.984569988712307,15.994893122570168,18.010956092422646,20.01903908270332,22.041325811916632,12.022633202298016,13.953694040486967,15.991370114899416,17.94562929461639,19.97227430115833,21.998339302858646,13.989840139841563,15.947829506160438,17.938932116199084,19.9522333967718,22.02633382641204,15.97592457317108,17.97753256208443,20.02595899993878,21.991372873167,18.006662500967316,20.04593483695457,22.02784092144425,19.98947705616332,22.055901054560653,1.7768763021974685,10.91027727680544,19.690216500131456,21.570348968224828,17.724558937039387,12.026105500973474,7.122892191623972,3.803243933366528,1.8699330529895084,0.8622686492777816,0.7187861862246919,0.1815111225834456,0.0343363851349236,0.0066123945700852,0.0014982343211701,0.0005526400299417,0.0001956125972672,0.0001144909409908,3.443577270546239,0.7745711515655613,0.1404873083720673,0.0220992668460569,0.0017867390377614,0.001739571672093,0.0005703297126628,5.38795946958851,1.0907547358939875,0.1801483697088926,0.0278368086742248,0.004526777909275,0.002478194576143,5.359172499262307,1.0036022866054757,0.1550541506512841,0.0207912369879426,0.0033043244838569,4.1155685830380415,0.7231107619752994,0.1055749830870303,0.0118258193215296,2.6441713307453165,0.4501387802154691,0.0610796987456396,1.5056991149607095,0.2437739165849468
1,4.0,58.49505126169292,0.0,8.0,9.0,11.0,13.0,15.0,17.0,19.0,21.0,23.0,25.0,8.061502437468137,9.980093356385307,11.9889470690718,13.982263251141893,15.981792684183082,17.98842185961198,20.01579481357259,21.9960459112268,10.013503074391846,11.965281407486724,13.971624677685035,15.982453301884364,17.997231987282227,19.97933671347948,22.025562916325704,12.00403788823731,13.96729873867996,15.995622278662632,17.984555658154335,20.013570457421576,21.9944573543382,13.999769045834904,15.980243746419236,17.996118348359055,19.982914036578208,22.00256520501179,16.010177840916914,17.991193175256818,20.007536204002157,22.030828027918755,18.011683325802714,20.02116554555645,21.997069905056485,19.972487351125373,22.02781196695222,1.7760741177901245,10.90721368548194,19.692787444870905,21.57420254238185,17.722288318139643,12.028359210167377,7.123216992699514,3.803778751719781,1.8732466148632383,0.8658891391448805,0.7131929249542356,0.190045402022749,0.0386831050191584,0.0050783928458963,0.0014363872728136,0.0003965460964572,0.0002540516258026,0.0001295737746216,3.4416439570213666,0.7754038706504676,0.1378901041517765,0.0187390540443228,0.0033689308884594,0.0011395178620224,0.0004559123418685,5.390497686886939,1.0877368324086203,0.1801524110305883,0.0253398226245026,0.006139880677198,0.0018806737531269,5.362418998669852,1.0032863305240876,0.1554243542824978,0.0209625679142697,0.0049396759716769,4.113208395468596,0.7254226561124006,0.1076638747917662,0.01567208280528,2.647181391338066,0.4482427450756616,0.0659490632897086,1.504762706189006,0.2467910058984187
2,96.0,58.37712290776275,0.0,8.0,9.0,11.0,13.0,15.0,17.0,19.0,21.0,23.0,25.0,8.055196572563112,9.991256686547455,11.99909508685438,13.97074926874662,15.991040480185513,17.9777752448377,20.022499787624263,22.003588560873208,10.009827339110528,11.956791180369828,13.985603057310088,16.009929242292095,18.006474063784385,19.99241903754345,21.998747400971325,11.99885985856882,13.998450651806648,16.023575113362508,17.9941254972963,20.010361780514188,21.9859878220041,14.00103860264091,15.973124138362406,18.000354438817403,19.98075782594612,21.99975821133373,15.993582538362096,17.98321522201034,20.006563933678315,22.013147586032325,17.992695637263832,20.017899567455405,21.99849086945213,19.99198827352677,22.02330249149221,1.7736477100017929,10.910805301552562,19.691016168213125,21.574014092708865,17.720736103033637,12.028209269546895,7.121595533237949,3.804701040733199,1.874004161465597,0.8641498576876215,0.7139416836579787,0.187210584101982,0.0405046264712227,0.0046311438270987,0.0015417367915854,0.0004781709705155,0.0001673036086993,9.176047323051524e-05,3.441918135643204,0.77520323761606,0.1371653702050524,0.0203522189074402,0.0031833293255907,0.0006407991203975,0.0006407991203975,5.390076005173112,1.089302966731324,0.1794157169420322,0.0255145391590563,0.0064134761482504,0.002474258890061,5.3635696364901015,1.003357104708693,0.1583400453258366,0.0214030274684812,0.0056412585372081,4.113672122242291,0.7263739422934965,0.1075492096050483,0.0132720247015457,2.64822367278783,0.4478332994399726,0.063986923138383,1.5047635456983413,0.2468124631730714
2,72.0,58.19947594541996,0.0,8.0,9.0,11.0,13.0,15.0,17.0,19.0,21.0,23.0,25.0,8.051554947599392,9.983056031260348,11.978980497533923,13.994036364011334,15.973877222792895,17.989296744270217,20.01996253439256,21.98143922397082,10.025070912431962,11.961120901030627,14.003856975230873,15.99185741827896,17.996409758952513,19.980265481941466,22.010766710432623,12.012589842185593,13.984458637315852,16.00051531106455,17.99158465053155,20.014562513913503,21.99048158645084,14.00773303768174,15.983868257515482,17.982108197042976,19.9769140439352,22.012328756895403,16.040077404678737,17.994378355588303,19.99437244575613,22.00193946331584,18.01807147794569,20.0137268335891,21.99982234861677,19.953852785486028,21.99692564420732,1.775099003785093,10.90941566454326,19.69267371069265,21.575537228596406,17.720952676506844,12.027265539702915,7.121938304076651,3.802969364956352,1.8719116284892656,0.8658504801270124,0.7152491721767723,0.1890881837550568,0.036506578297848,0.0049346111800067,0.0013004509258644,0.0004381261911359,0.0002367578492773,0.0001070030390924,3.4453604994422906,0.7756208653090905,0.1370137779978605,0.0205819339616817,0.0025034346216044,0.0010190363318327,0.0004290446416422,5.388728970395068,1.0898254153192328,0.1799559879417446,0.026555394426446,0.0060103603678782,0.0018204388002941,5.361465369801366,1.0036719651218058,0.1583697915269236,0.0211281507118377,0.0043558008353432,4.1126266612988855,0.7260782917552491,0.1066629413832609,0.0137701582221739,2.648134053105286,0.4479592650219398,0.0644318248262343,1.5048708902112706,0.2458245596328707
3,26.0,57.91399571149533,0.0,8.0,9.0,11.0,13.0,15.0,17.0,19.0,21.0,23.0,25.0,8.045408806388494,9.988081227849282,11.97956687219221,13.988342579294937,15.982620063735334,18.021997817808234,20.036551259040817,22.014225576213377,10.0180991832421,11.966327973489737,13.994388102883637,15.988009199480045,17.989168680800237,19.979908784009105,22.01941338258247,11.999947499498331,13.973031634383634,15.989667095017737,17.977960322634825,19.991706953559216,22.008314733049332,14.011487810334277,15.963818813849768,17.990477210067375,19.96709063732605,22.024994224362665,16.02011853125725,18.033071318806044,19.998549851928008,22.01944910936311,18.001702359559435,20.02345160049002,21.989509901768105,19.97254036025324,22.02904672302929,1.7755356745880857,10.909888610747505,19.692319762310937,21.577767021578985,17.723357614697353,12.028152398170668,7.123224200285204,3.80422695814684,1.8708980445170729,0.8663976646982152,0.7129822884444795,0.1895226812058882,0.0372007133770503,0.0044582973185605,0.0010307279809458,0.0003968213797296,0.0002400112132752,0.0001026531065294,3.4444435968336617,0.775569554584185,0.1373720585755089,0.0193562919721088,0.0032260241569303,0.0008201963513507,0.0004182185595407,5.389030296047001,1.087298412049524,0.178195494725412,0.0265677873127404,0.0062552099219242,0.0027689561452728,5.363737661979276,1.0031378179445418,0.1566471525567525,0.0205197512108216,0.0044554281132495,4.112820037676229,0.7235011725556069,0.1062829149526835,0.0148226836049519,2.6478050101543147,0.4494005796326228,0.0636033171142142,1.5044831400224663,0.2479373727955556
2,23.0,57.59016643139611,0.0,8.0,9.0,11.0,13.0,15.0,17.0,19.0,21.0,23.0,25.0,8.052921305769871,9.99988323907387,11.989693322664971,13.953314012208654,16.004620162101965,17.987649119147726,20.019470414683436,21.974484536642507,10.017169677820482,11.967504022665931,13.978193126831254,15.990828364932575,18.0126706488037,19.97378181508273,22.035502830620423,12.007375422214608,13.988976292170156,15.982793558814455,17.975586553430794,20.015991029962613,22.01404303113039,14.00675717789736,15.995009099418828,17.95074157794294,19.99595303977877,22.0076149465882,16.019765573495533,18.02211730457679,19.99830130707,21.99764248353001,18.02191324921249,20.011978557874507,21.98482033450886,20.000120571637865,22.02127773494801,1.773641739167766,10.914980291019852,19.693420373897496,21.57603763847521,17.71866973106143,12.029119841682196,7.121508838779727,3.801963657710736,1.8728942789450196,0.8637353606464421,0.7143167839605501,0.1873921130928237,0.0381750071418644,0.0052561871473902,0.0016477721931231,0.0003017714439856,0.0002022414927825,0.0001527550359407,3.443411215762083,0.7743496942446179,0.1371480848384374,0.0184870998472654,0.0032433996331066,0.0009114597259531,0.0005097057668566,5.389478608894544,1.089355717376026,0.1785925174060532,0.0261788100644195,0.0047814588641413,0.0022611513517128,5.362700125245205,1.0031953553209476,0.1576325681841289,0.0225321288406405,0.0043860701298903,4.111063433537816,0.7267674201668611,0.109102510196521,0.0143615034723278,2.649256345801537,0.4488485036056111,0.0635108381166523,1.503567954561314,0.2475846807388933
5,49.0,57.27798643259004,0.0,8.0,9.0,11.0,13.0,15.0,17.0,19.0,21.0,23.0,25.0,7.988119014487065,9.93400326695855,11.997568491515624,14.012537895613312,16.113041337255495,17.917083594500916,20.06532159166984,22.066664061502408,10.026503600860876,11.955555495103336,14.088615531713494,15.94283185496947,17.95450410558722,19.94377360369572,22.089083217727485,12.020480529507903,13.99992133337696,16.085519883301775,18.04510025040972,20.07565592835156,21.92443270465584,14.01794572959285,15.98750378486942,18.080666519181776,20.05673360123071,22.113686858313407,15.926340334459113,18.12985131912191,20.073566633303564,21.9946150560122,18.089989250379304,20.02647010033429,21.92539799927099,19.908434497452745,22.05407040861318,1.7607266520906355,10.920355366553364,19.698608318550782,21.57908626980312,17.718949895570592,12.021801651064418,7.116798092960125,3.813668314406096,1.8830228721788504,0.8608883952537991,0.7222038073701058,0.1985911993895134,0.0281202673310511,0.007100977662353,0.0035497998821714,0.0009265489795745,0.0001934641908899,0.0001934641908899,3.4331900240412385,0.772866498825293,0.1407277034520068,0.0173030212023527,0.0057727345781496,0.0005199505997461,0.0005199505997461,5.3864300859511385,1.0794700559281312,0.1894441175752979,0.0232742069538365,0.0033954973450752,0.0033954973450752,5.357150603182844,1.0112872778449316,0.153129152007697,0.0087756954583806,0.0085905360681353,4.1171318032253525,0.7196080578908238,0.1108043236813842,0.0188269132841936,2.63602013096532,0.4400934730834362,0.073133510224401,1.504670158814026,0.2432408337120729
7,81.0,56.76714549243813,0.0,8.0,9.0,11.0,13.0,15.0,17.0,19.0,21.0,23.0,25.0,8.068434632018548,10.001447204301291,11.996967996998926,13.98010761241882,15.953133480505526,17.983965485036308,20.013300415366448,22.01551550006671,10.015068266312582,11.930095980945634,14.009279599983689,15.966310934951563,18.015484674767293,20.022342116185875,22.009826671493727,12.012842933008685,13.993962156946656,16.01295751198258,17.982697615269316,20.00738746613428,21.984634668777296,14.021420702514114,15.945467584231263,18.02721202809532,19.968654736644524,21.984686726231764,15.985312220291329,18.009159307859004,20.02176072405415,22.05071693813398,17.99435162550821,20.003092419767725,22.01005280441128,20.01000021079569,22.011077886476,1.7778473740686174,10.908359894163654,19.691489089418138,21.57192807284896,17.71819737734035,12.028767629376611,7.1226556298977926,3.79986388017391,1.8706883114382975,0.8677068364017335,0.7143552532722364,0.1865524213468837,0.0388588486902448,0.0038820959768952,0.0015682697219032,0.000254896466171,0.000134998400788,0.000134998400788,3.440385634230767,0.7743749079082105,0.1379107099094726,0.0248358924929451,0.0018625956523099,0.001251917119205,0.0005204745193616,5.393119895872856,1.0915862891069412,0.178743448091439,0.0286416334932293,0.0054837155612304,0.0014207264681607,5.366452760703523,1.0019085656653277,0.1552587493746227,0.0184833344738695,0.0046893763960771,4.108866793306003,0.7306779481199392,0.1102454101638297,0.0142893769742869,2.6481718673022594,0.4501037583767079,0.0689786785674652,1.505104423403622,0.2479624560072795
2,26.0,56.55781200529114,0.0,8.0,9.0,11.0,13.0,15.0,17.0,19.0,21.0,23.0,25.0,8.047036476823886,9.98688007394006,11.979329465713343,13.98789482768774,15.983934981214706,18.013952855289276,20.03300042969134,22.009455510790065,10.015411448577735,11.96566820583116,13.994580140697767,15.989034489720195,17.992288457111826,19.980778339635407,22.01821333989328,12.001291910506792,13.975291966224312,15.992826752792832,17.977767762792176,19.99139677550718,22.0066168686164,14.010975853790097,15.9671686166096,17.991198569785226,19.96990236976113,22.023256656544916,16.021869677875486,18.0265951252598,19.99947403234027,22.02096110040492,18.00328780918905,20.022786218408875,21.99087513899507,19.97430156777069,22.025766200778875,1.7754137140692894,10.909489875414954,19.69236373864065,21.577045701067597,17.72326340010132,12.028095807005396,7.122930158250765,3.8040523962359,1.871398003152511,0.8662866787489574,0.7129778333495005,0.189515220018878,0.0372725660885162,0.0045562409616527,0.0010920102182073,0.0004046486047729,0.0002394772656595,0.0001084427328811,3.4442485448312503,0.7755357018165059,0.137609111655917,0.0194467965281831,0.0031037876482825,0.0008646993664851,0.0004205860240155,5.388889731874135,1.0875758435803156,0.1787402678710776,0.0262867827567089,0.0061377965381819,0.0026108277246558,5.363177079505316,1.0031953503348672,0.1568269837095929,0.0202840907439229,0.0039785969912981,4.112709203904233,0.7242660812373407,0.1065135094794995,0.0146389452382889,2.647521380331316,0.4490937829568898,0.0636338035686816,1.5043873771761316,0.2477808213915446
0,7.0,56.371046821746845,0.0,8.0,9.0,11.0,13.0,15.0,17.0,19.0,21.0,23.0,25.0,8.052323018130867,9.982141897700124,11.969346043843254,13.978196252254802,15.993638434113617,17.9894139473706,20.017370432482146,21.990240334660083,10.01981607738761,11.960899497259796,13.973291648657986,15.985767809028154,18.00579803259666,19.98837334901652,22.016001343900047,12.007632524142291,13.983107755984603,16.005334040350284,17.993019021135925,20.01574704185825,22.004224121220343,14.012645635701634,15.974736983621764,17.982476113456272,19.982969284248387,22.0090625604846,16.004146542516562,18.017831756638568,20.002604625938133,22.021218375030244,18.006721372322936,20.01557600240578,22.00522801007829,19.97852780007926,22.017991913571606,1.7748790600346,10.909561343174415,19.69180756296624,21.57453732824706,17.72022271582493,12.027384844036394,7.1220816578514246,3.8045730191712335,1.873571515623292,0.8651774661217608,0.7140168691318242,0.1898102366011906,0.037874532688003,0.0046553639940063,0.001169722304012,0.0005096981384662,0.0002337550280025,0.0001331353228378,3.44324672592425,0.7747467240477479,0.1372967307849953,0.019337754345121,0.0029149504598556,0.001063155316656,0.0003866408855364,5.388885795173975,1.0884277090359116,0.1807181764520665,0.0262580728566579,0.0059354071209095,0.0023491997557717,5.3631221485048535,1.00184264412161,0.1578463594878652,0.0208916701191083,0.0046595416538808,4.113114848252474,0.7269442027063997,0.108205521568211,0.0146956732180456,2.647946518167758,0.4477910188942487,0.065702650038882,1.5044047926778308,0.2467146410543256
3,2.0,56.325600636243095,0.0,8.0,9.0,11.0,13.0,15.0,17.0,19.0,21.0,23.0,25.0,8.03879503132299,9.966725649372368,11.976564631656217,13.978949928608031,15.990793366733614,17.978009996918292,20.012465044324365,21.99205344235726,10.016494257480378,11.988639783052893,14.000465811655364,15.97528713615891,17.99062906238894,19.979688033950595,22.01877664699017,12.00409287629044,14.00267976317886,16.008477111190317,17.98723906893533,20.015487600426358,21.999827193759945,14.0014092647655,15.970033313477265,17.995596951075886,19.98735682165277,21.999400817055907,16.023553238303688,17.999594137918894,19.999331102350933,22.012138834159718,18.00241590455361,20.007798481441476,22.006339336168796,19.96639628688577,22.026016578620943,1.774413059094193,10.906972759840643,19.691968861619525,21.574435520438755,17.720987168483216,12.027065030510355,7.1211085745064615,3.8036113529835887,1.8709043052329464,0.868574087446764,0.7132872559650022,0.1883936082259595,0.040054067997768,0.0045230679440751,0.001710652066697,0.0004768192094071,0.0002945501424201,0.0001293181309106,3.443931987367657,0.7756435084181791,0.13956390435889,0.0193971925501728,0.0028129274945012,0.0009417298998296,0.0003969022826787,5.38738615580221,1.0876866219637074,0.1796294326701656,0.0260452997795503,0.0053087061365245,0.0020436307296689,5.3642949807481335,1.0023109056624036,0.1560087714038874,0.0208095085671393,0.0052603406436605,4.1120418870548905,0.7261537560854752,0.1060863169413857,0.0151629303148851,2.647263048904268,0.4462377192518065,0.0644981207813196,1.504081075550987,0.2480582199059038
1,67.0,56.23468888607989,0.0,8.0,9.0,11.0,13.0,15.0,17.0,19.0,21.0,23.0,25.0,8.03873296820162,9.985840296452285,11.96345057849634,13.971544981832512,15.98312899212952,17.999075598032846,20.02418176133882,21.996478541183127,10.014024049946723,11.960708719572953,13.96912876185345,15.982919544424632,18.00098186923831,19.98391813919534,22.00195142308404,12.009332655837508,13.98621568713516,15.994902237301192,17.981947828382904,19.98798507568942,21.99839236487975,14.0152376650802,15.97913653125827,17.989795550498485,19.97762263937441,22.00861178400345,16.019306676501756,17.996851077584232,20.00020351778908,22.024593925948025,18.004424815349925,20.02124410551064,22.00212145535426,19.98795480525462,22.01556247258742,1.7738342814526296,10.907926098005795,19.692648888564943,21.57368624480474,17.721008041106817,12.02721830535782,7.121559730669235,3.8048917681666623,1.8740301622123217,0.8666917164901636,0.7131281717560062,0.1907284982291578,0.0368217408754802,0.0054381955848412,0.0011199982799751,0.0004163232085773,0.0002174794085722,0.0001329516140737,3.444659701163672,0.7740712224726296,0.1378790746261038,0.0197306797718196,0.0033492149714312,0.0009052547102023,0.0004400507376433,5.388255453620219,1.0891869156847098,0.1819724822192722,0.0269343123982023,0.0048487326521256,0.0024577002467293,5.363278905548967,1.0034288373340494,0.1564883981769284,0.0206855306687775,0.004410331913275,4.112035904723983,0.7274215009786901,0.1079985517987672,0.0135450827692909,2.649470444890148,0.4471345362419439,0.0647955258488485,1.50402375747228,0.2481704114360552
1,23.0,55.58313094780275,0.0,8.0,9.0,11.0,13.0,15.0,17.0,19.0,21.0,23.0,25.0,8.052582767525028,9.995438079782046,11.987150213820218,13.96410471945048,16.000734463409465,17.987612629119518,20.019328975049504,21.97851845780221,10.017242719870628,11.96638330499515,13.981703121076553,15.99130856713436,18.0120002550383,19.9763956876212,22.0298210996736,12.00682033593236,13.987860538101838,15.988844345790952,17.979838788905262,20.015019842235528,22.010467075662937,14.005277865035511,15.991413402689814,17.96970103292408,19.992247111041088,22.006209600575524,16.01787236444892,18.01737635832971,19.99964736229704,22.001795797162167,18.0188563935843,20.01338153488087,21.987696148857065,19.99454939909887,22.01918244552656,1.7739151130665305,10.912487986392438,19.693111976563657,21.575165337567444,17.718916262426138,12.028715101869642,7.1219764376764445,3.8025295919390985,1.872897835746364,0.8646056304986602,0.7140790062604143,0.1878463212138142,0.0380735911848058,0.0051507226771243,0.0016139407161396,0.0003353184967961,0.0002097639996982,0.0001474400772971,3.443836737116505,0.7746134299948235,0.1373374362701932,0.0188143333232932,0.0031493865176379,0.0009286354812275,0.0004899237640519,5.38951485398387,1.0891884805154328,0.178875631569711,0.0260929558783264,0.0051718730289379,0.0021999087236809,5.36285474566717,1.003117016848336,0.1579538070945021,0.0221917295253882,0.004425519669711,4.11136424969025,0.7267430602994523,0.1082063250763899,0.0143532767575167,2.6489740771002928,0.4486247365723336,0.0639189340433051,1.5032661013562392,0.247476941812958
