,Lattice,Reward,Zoom,"Δ: D[0,4], l=0","Δ: B[0,2], l=2","Δ: B[0,2], l=4","Δ: B[0,2], l=6","Δ: B[0,2], l=8","Δ: B[0,2], l=10","Δ: B[0,2], l=12","Δ: B[0,2], l=14","Δ: B[0,2], l=16","Δ: B[0,2], l=18","Δ: L[0,0], l=0","Δ: L[0,0], l=0","Δ: L[0,0], l=0","Δ: L[0,0], l=0","Δ: L[0,0], l=0","Δ: L[0,0], l=0","Δ: L[0,0], l=0","Δ: L[0,0], l=0","Δ: L[0,0], l=2","Δ: L[0,0], l=2","Δ: L[0,0], l=2","Δ: L[0,0], l=2","Δ: L[0,0], l=2","Δ: L[0,0], l=2","Δ: L[0,0], l=2","Δ: L[0,0], l=4","Δ: L[0,0], l=4","Δ: L[0,0], l=4","Δ: L[0,0], l=4","Δ: L[0,0], l=4","Δ: L[0,0], l=4","Δ: L[0,0], l=6","Δ: L[0,0], l=6","Δ: L[0,0], l=6","Δ: L[0,0], l=6","Δ: L[0,0], l=6","Δ: L[0,0], l=8","Δ: L[0,0], l=8","Δ: L[0,0], l=8","Δ: L[0,0], l=8","Δ: L[0,0], l=10","Δ: L[0,0], l=10","Δ: L[0,0], l=10","Δ: L[0,0], l=12","Δ: L[0,0], l=12","λ²: D[0,4], l=0","λ²: B[0,2], l=2","λ²: B[0,2], l=4","λ²: B[0,2], l=6","λ²: B[0,2], l=8","λ²: B[0,2], l=10","λ²: B[0,2], l=12","λ²: B[0,2], l=14","λ²: B[0,2], l=16","λ²: B[0,2], l=18","λ²: L[0,0], l=0","λ²: L[0,0], l=0","λ²: L[0,0], l=0","λ²: L[0,0], l=0","λ²: L[0,0], l=0","λ²: L[0,0], l=0","λ²: L[0,0], l=0","λ²: L[0,0], l=0","λ²: L[0,0], l=2","λ²: L[0,0], l=2","λ²: L[0,0], l=2","λ²: L[0,0], l=2","λ²: L[0,0], l=2","λ²: L[0,0], l=2","λ²: L[0,0], l=2","λ²: L[0,0], l=4","λ²: L[0,0], l=4","λ²: L[0,0], l=4","λ²: L[0,0], l=4","λ²: L[0,0], l=4","λ²: L[0,0], l=4","λ²: L[0,0], l=6","λ²: L[0,0], l=6","λ²: L[0,0], l=6","λ²: L[0,0], l=6","λ²: L[0,0], l=6","λ²: L[0,0], l=8","λ²: L[0,0], l=8","λ²: L[0,0], l=8","λ²: L[0,0], l=8","λ²: L[0,0], l=10","λ²: L[0,0], l=10","λ²: L[0,0], l=10","λ²: L[0,0], l=12","λ²: L[0,0], l=12"
3,6.0,72.66291561967897,0.0,8.0,9.0,11.0,13.0,15.0,17.0,19.0,21.0,23.0,25.0,8.04011479126065,9.998884530711798,11.975148398033742,14.001015384572204,15.98317758510898,17.998857837418377,20.004533040652635,21.974432658531576,9.998718991853291,11.985991984638089,13.992789992348786,15.981252167830744,17.997781462027575,20.00888318807548,22.004708851937707,12.008486798601798,13.994551678333483,16.019998200416527,17.992598379448086,20.00307503355056,21.983963951985267,14.008023451167816,15.991569864533538,17.997917338644932,19.97917066783821,22.00637349130628,16.019558372120443,18.004097188753097,19.997543875462185,22.006935499281425,18.022686749475906,20.02630904056842,21.987887337373355,19.985950409797635,22.0099410797132,1.775920537105511,10.908937367522118,19.69343716211124,21.57472719020708,17.72102293670515,12.027275510114931,7.122334947226174,3.804293213224759,1.8739031683071363,0.8643054282511797,0.7147005289047373,0.1907070418344948,0.0373402842587859,0.004800341980662,0.0010527669915558,0.0002966278471102,9.869150657853604e-05,6.652208521923812e-05,3.4450932834204955,0.7731311865119732,0.139795864733442,0.0206734979662196,0.003363964454181,0.0012084781478667,0.0003942896531424,5.389215689326971,1.0893937750704985,0.181912247141719,0.0254867186858782,0.0040897071607447,0.0018585326184363,5.365271045926129,1.0032461395480985,0.15693942692428,0.0213144925692427,0.0042597380691176,4.112817212284701,0.7272370906329961,0.1080151795768631,0.0143136678137694,2.648557463333035,0.4481514173071723,0.0641322773323737,1.5033611938086338,0.2461302599670316
0,50.0,72.59080794622953,0.0,8.0,9.0,11.0,13.0,15.0,17.0,19.0,21.0,23.0,25.0,8.031350687490919,9.99509181484208,11.989958437416076,13.990889707376624,15.98506884497674,17.99627403294653,20.003852789323577,21.999539318514326,10.006624258369207,11.986837201073344,13.990206062317272,15.983524710180172,17.999450459702814,19.99520619777842,22.00489180443354,12.004955609715818,13.98411699929077,16.00561232096309,17.992697533161536,20.01965056878968,22.005853104682625,14.004385987178113,15.987988599725217,17.997032893605837,19.99138178987385,22.01083091628549,16.007397079152966,18.00405511472957,19.99949690119385,22.01501741682496,18.00559367303439,20.00831891077092,21.9983862948266,19.98668673285956,22.01161721860951,1.775330817600912,10.908281481156411,19.692924381194647,21.57456180118023,17.720923855426523,12.026621838337578,7.122285702301872,3.803810736175168,1.8731276698741413,0.8658893964063206,0.7145168299672047,0.1904947355210369,0.0376337012669393,0.0054180922852211,0.0012981468781844,0.000366467453848,0.0001888212701362,0.000105180101665,3.4453980538631184,0.773811595416691,0.1391573755369456,0.0204209355384861,0.0036458166410177,0.0011397307468206,0.0004064926447895,5.389568150317712,1.0892232226012963,0.1811346797388681,0.0258626981978034,0.0046825568738732,0.0019282329788574,5.365174673440756,1.003668513792212,0.1571491147298081,0.0225135427657559,0.0037492058839271,4.11316083640378,0.7272886912257004,0.1081706482638671,0.0137273402260187,2.6491095444158685,0.4485545472136535,0.0646821270892954,1.504107339069761,0.2464508054974307
0,26.0,72.54208866972121,0.0,8.0,9.0,11.0,13.0,15.0,17.0,19.0,21.0,23.0,25.0,8.029197226922987,9.992563627468291,11.985592893061622,13.993440909841896,15.986188156320466,17.99548602050748,20.009991691900893,21.991595386300748,10.00410771102174,11.981643420796845,14.000572367431024,15.98557014844992,17.994423552112764,19.98417482193516,22.007489151358683,12.010368826391383,13.989334897944527,16.008930448965618,17.984957928476618,20.01495675312626,22.00402047063817,14.01059026281984,15.990217076837997,17.99801459469824,19.99088098585854,22.007660418963187,16.007573782566094,18.002678546205097,20.004226025980493,22.00334633885978,18.01142592509809,19.996673169924332,21.990882738077158,19.98088090062794,22.000298155802355,1.77600700743862,10.907554005951894,19.6922071854508,21.57419312496145,17.72156111270121,12.027657612230623,7.12262059742238,3.804862734896111,1.873155841196604,0.865703529527306,0.7145479667620206,0.1907578279169642,0.0379101268911964,0.0056999548949934,0.0010050805411639,0.000348904849554,0.0001511572128219,9.361539127553642e-05,3.4447591846558407,0.7744083638378422,0.1395317366464881,0.0200600354163395,0.0035912653147024,0.001104970314106,0.0003751391464812,5.390315179828535,1.0887157635428006,0.1816354636582021,0.0251453748515908,0.0047163203661134,0.0018892455643241,5.364913311278173,1.0039446455871794,0.1563104025348031,0.0214367519838057,0.0041286907264381,4.11252681376939,0.7269873951670998,0.1075733026994803,0.0133845585965718,2.6499371044193327,0.4480114878144241,0.063772102485447,1.5040211198287845,0.2469494660065929
2,67.0,71.98943824943004,0.0,8.0,9.0,11.0,13.0,15.0,17.0,19.0,21.0,23.0,25.0,8.030529677725845,9.999941791519475,11.98693405651454,13.98520535562713,15.984126086631765,17.98525784361179,20.0155621300825,22.00507936930626,10.001199171097271,11.98550576411995,13.997413069705091,15.9945563956911,18.00041434449536,19.99924898816463,22.006078243244907,12.00572849368336,13.975701765072484,15.994870693830764,17.98324695677038,20.027590451851484,21.993348338534,14.005704293643584,15.991040067584258,17.9945313573421,19.966504390735867,22.00208444551316,16.010640863808156,17.997606687162925,20.001087351133847,22.01220463121475,18.009194504385597,20.006382095950617,21.99552675503625,19.97635540179682,22.03429820937444,1.7758538919894662,10.907533638363924,19.692010393175067,21.574889467154613,17.72126227335744,12.02738630705627,7.120367461598985,3.804125568008316,1.873526974240772,0.8657898065076465,0.7137321114548438,0.1904172902090115,0.0373589291475625,0.0057825844719168,0.0008054776443553,0.0004013356268429,0.0001517358504468,7.720309975786893e-05,3.4459006289265184,0.7747061650915167,0.1402559810803503,0.0200256390826003,0.0034561978656064,0.0011377857287243,0.0004300679716019,5.389646798744729,1.0880936639605177,0.1823414791430598,0.0231331080262797,0.0051635849486719,0.0018047306182595,5.365202331468978,1.0041414888074942,0.1578382428382412,0.0215666468517689,0.0043338463708074,4.111806206835964,0.7253465551980554,0.1079835046788756,0.014288330294192,2.648327305737117,0.4480718361524987,0.0638453528235488,1.5032087577435265,0.2458568336885352
3,13.0,71.91356564106768,0.0,8.0,9.0,11.0,13.0,15.0,17.0,19.0,21.0,23.0,25.0,8.03663014162604,10.00190738799731,11.98538237852438,13.995108933461182,15.98534768829824,17.984442660921268,20.001085923743915,21.9951618634888,10.005745754501302,11.963494833605507,13.987006450749677,15.993873681011934,17.997849023515997,19.98416497809295,21.996355069264315,12.01047998467435,13.977746163595633,16.00839154295651,17.992266836009183,20.01490458517482,21.99830450719636,14.007023065808731,15.99175591026922,17.99467576280943,19.995318748640816,22.00867114295947,15.996524804333756,17.990124600069784,20.011150873836684,22.01524217249012,18.008529888681956,19.997980492701664,22.000064933873247,19.988905604660864,22.03991407491068,1.7747083822584533,10.908608519320868,19.692036806367742,21.57521777475917,17.72087048864292,12.02799814432402,7.122427830062791,3.8036213707749065,1.873209196718576,0.8654344766072861,0.7142415212097207,0.1920654119532231,0.037053020816,0.005267677116406,0.00093811321014,0.0003232312832156,0.0001654240590949,0.0001457803243509,3.444815710538734,0.776560814558999,0.1406168962226844,0.0204561338426206,0.0033250095333755,0.0011867984775631,0.0004552281190282,5.3891684563406255,1.0886375219155084,0.181044173880554,0.0259995027681999,0.0047914032231618,0.0016888805463732,5.366132751775712,1.0014522728355837,0.1579770402149745,0.0213644210327003,0.0039241320403359,4.112335767946035,0.7266529534849793,0.1085606028702513,0.0146106077166172,2.6507043137955097,0.4473903693946894,0.0637763294718757,1.5029083296411387,0.2460652997573251
2,66.0,71.0444009100746,0.0,8.0,9.0,11.0,13.0,15.0,17.0,19.0,21.0,23.0,25.0,8.035634679311391,9.99847186094725,11.999109488969228,13.991445462693392,15.9901855783657,17.988048199368514,20.00671779635184,21.989343526003807,10.000994732050197,11.988602243382688,13.990607793120068,15.987512579346747,18.004835928364685,20.0014651046277,22.01165372377036,12.007994674980738,13.98512855066378,16.003444521036215,17.995595872706872,20.022201130383635,21.98654852020792,14.012595358824097,15.979304977271031,18.002278078612505,19.99016711171692,22.00978501060744,15.999643367189613,17.995763449473813,19.996325945460597,22.01442955916413,18.005272436116776,19.992254884789126,22.001561092463238,19.99641472175099,22.019254679636408,1.7754363338267958,10.90757346149011,19.692109761093395,21.574732119870404,17.72207397336019,12.027476970874268,7.122019319417944,3.8026214770145934,1.8743800770132168,0.8658643291163595,0.7149505325970589,0.1899429253993924,0.0372724713239809,0.0062512083180144,0.0013763441567307,0.0003239193551732,0.0001474177488124,0.0001069722031632,3.445127798508133,0.7735531548448515,0.139083795481733,0.0196280501896552,0.003583759228285,0.0011767208147598,0.0004031061164244,5.390349726074794,1.0894021086467367,0.181545665624701,0.0276272648632371,0.005141615668438,0.0016375121064886,5.364539894052944,1.0034741812751031,0.1578618964745083,0.022360051363517,0.0029624713137712,4.112263515223847,0.7262468834794488,0.1065181736246133,0.0146754382876438,2.649565810736427,0.4490098410132584,0.0632943828249064,1.5046180344410394,0.246000308161111
3,39.0,70.81177203552552,0.0,8.0,9.0,11.0,13.0,15.0,17.0,19.0,21.0,23.0,25.0,8.033008748277512,10.00291620442809,11.978815025604272,14.000361127273528,15.98937246911876,17.983395416387047,20.01312164268504,22.007227044255885,9.99795688262872,11.98787105715961,13.998016684446814,15.982424147855042,17.993894997687992,19.992806283400952,22.02127613586345,12.013792948691382,13.98102655638078,16.008856608321185,17.986788419283698,20.01598082663647,21.998268557072343,14.017876930676811,15.986164361397874,18.001144302242405,20.001167475787923,21.990735659182388,16.01970861305921,17.986135302487597,20.013907899454743,22.037583506457413,17.999535657596336,20.01313137521289,22.009051170695447,20.000873192142503,22.003997111382247,1.775110217821221,10.90853353196645,19.69255877354609,21.574497255906916,17.72191440153809,12.029067637489616,7.122500605420756,3.80358559665299,1.8732480492533845,0.8665575546656505,0.7149357629029033,0.1911226463006725,0.0358076319318106,0.0052466318602952,0.0011211219346232,0.0003542022532026,0.0001252906200759,5.886214641365051e-05,3.444943747071006,0.7749937340671014,0.1398243681660174,0.0208878838851799,0.003829703032126,0.0013249901164044,0.0005533865746663,5.390922015756607,1.0879175928680207,0.181399438638046,0.0255688698439415,0.004761399445677,0.0024482780857152,5.363905075942166,1.0043194942542717,0.1571615680113142,0.0217904065787835,0.0027042949072138,4.112402119521893,0.7272622969339747,0.1096358267139304,0.0150053657965603,2.649095527585448,0.4500367126788462,0.0640846014597166,1.5048190594732334,0.2472535613395131
1,66.0,70.76097505068572,0.0,8.0,9.0,11.0,13.0,15.0,17.0,19.0,21.0,23.0,25.0,8.035197262720729,9.99893312298797,11.999857597218252,13.993597448970808,15.985693653445775,17.988048371530894,20.00611787715444,21.986274039220334,10.003141763613108,11.98851243315622,13.991221083627831,15.987113001666645,18.01052830663933,20.001719471399845,22.011909947214964,12.00749923548613,13.986318354847183,16.002521904220455,17.99358999934411,20.022271514526143,21.986560651572724,14.009355693947786,15.984200621397,18.00325377308785,19.99131484255546,22.00891129113335,15.999320648052064,17.99529674899705,19.995679930906466,22.014699023675927,18.004669861859007,19.990223676222776,22.00306988541113,19.989683420163004,22.019605233893078,1.7754626840872725,10.907772802206694,19.691708922742567,21.57475076251601,17.72203464082096,12.027540535981997,7.121291171978491,3.803096262678289,1.874340563572684,0.8658482019164458,0.7148752911057678,0.1899944034350657,0.0374531628600935,0.0065722145800262,0.0013877204398629,0.0003306342389428,0.000162379231565,0.0001079055051432,3.4451663690754386,0.7735320849151959,0.1391059851543573,0.0192423250273577,0.003485946226871,0.0011630175599311,0.0003918118377232,5.389901401388229,1.089393369680264,0.1815849289618486,0.0275838347237102,0.0051274618698789,0.0016405751093042,5.3648160423070514,1.0044805905335623,0.1578678149612848,0.0220946692925852,0.003124206659999,4.112006577825809,0.726822639625388,0.1067392819651237,0.0134360903856662,2.6496257806457746,0.4489789626840283,0.0633454411545727,1.5056869234780934,0.246050273559112
0,4.0,70.39402877307214,0.0,8.0,9.0,11.0,13.0,15.0,17.0,19.0,21.0,23.0,25.0,8.037350142072842,10.00750812577755,11.98349716701571,13.986555929944204,15.984182969477926,17.988492541668577,20.005954366551187,21.99149252673035,10.004720594950015,11.99019345367454,13.991748115026455,15.984099846661374,17.9916607939096,20.000149571949727,22.00176577088299,12.007115124485129,13.983201064883533,15.99456570899127,17.982160330059937,20.02455161330357,21.99260837368331,14.003790546613228,15.991169109898916,17.998805460818893,19.98288474517897,22.00729928110359,16.004707283233436,17.995431636456605,20.001479090435254,22.013579383183103,18.012305631660972,20.00149664672903,21.999219565968087,19.983297886898857,22.00907809974632,1.7756712613107517,10.908461773456605,19.69189635726074,21.57465536025533,17.72112466355308,12.0272310840304,7.1215967553026,3.804998306956729,1.873565191664318,0.8657394386284281,0.7142663819978051,0.1915940634869693,0.0374856587624084,0.0054868349990562,0.0009967139402222,0.0003781302715081,0.0001516544704554,0.0001077391214509,3.445542542508578,0.7734859448548409,0.1391925020730133,0.0200166873232081,0.0034226108001056,0.0011648933601613,0.0004294894784625,5.389864556765065,1.0893746482768685,0.1814130150360756,0.0248431631758811,0.0051245540877307,0.0015436802055229,5.365654069428391,1.0039594720364384,0.1564019118137098,0.0209317457592215,0.00394362021246,4.112390720281259,0.7274210388698727,0.1081041015570134,0.0141886214442811,2.6489682001537544,0.4477441369458674,0.0644004630578997,1.5042276781579735,0.2464135784479136
0,27.0,69.27369559770753,0.0,8.0,9.0,11.0,13.0,15.0,17.0,19.0,21.0,23.0,25.0,8.036568976254099,9.998045713628082,11.988185019952672,13.987349058143495,15.985562483301614,17.986780116267585,20.00512864684489,21.999423945390667,10.006870898825763,11.98437535828636,13.986295888863724,15.985695622518682,18.003859079081934,19.995256801134158,22.01128471068866,12.008837978434109,13.988608594236029,16.007507298233897,17.992533999266524,20.01692166347321,22.000750567329465,14.009718583467112,15.992044302909862,18.00040048193928,19.994413910279317,22.00069157284185,16.009356359373697,18.00060402439332,19.99193326452535,22.01265596973122,18.014653598167502,20.01729031320432,21.997711376367413,19.981606853333467,22.001061901356607,1.7756813012284198,10.907594920381156,19.691648150051627,21.57433606171582,17.72120606629403,12.028177341452384,7.121549960539788,3.804307654603804,1.8734746518474985,0.8655816883304897,0.7153952901623221,0.1908761950482152,0.0375992955646582,0.0055248183316698,0.0011701346113198,0.0003196431092218,0.0001641560118937,8.964017508770166e-05,3.4454202404689696,0.7742420294009092,0.1402772903278566,0.0196990895279156,0.0034520476242135,0.0012559145224039,0.0004564351399706,5.390750854771552,1.0893973556080283,0.1812357394372158,0.0249924230160779,0.0049496645388007,0.0016895469772387,5.364768391689265,1.003160706778564,0.1569913439823898,0.0222273415618263,0.0036556989355568,4.112973306275994,0.7268621655420612,0.1082979670657113,0.0130674333378836,2.6484512390907997,0.4480264250006878,0.0637774912038828,1.503740273238628,0.2468476642806364
3,34.0,68.6584956628194,0.0,8.0,9.0,11.0,13.0,15.0,17.0,19.0,21.0,23.0,25.0,8.022123880506575,9.9919853458492,11.981434220502916,13.996493382738064,15.982000999357416,17.99380541514136,20.012890749665047,22.00156146047173,10.009181820109534,11.986671896819118,13.98776069188792,15.979936450485525,17.988971108864583,20.003709636145583,21.99345752095759,12.006095423160602,13.993019296429829,16.007781101176466,17.981037481720637,20.0047212968899,21.982500507170084,14.017289231252292,15.973299872592667,17.99012193637516,19.999352735105347,22.016806578667605,16.006442034646188,17.996280608329464,20.00009669763802,22.001089446408,18.006381965462246,20.00525029295494,22.000962640174208,19.98393233708929,22.00251655748553,1.7767648618101457,10.907204125381345,19.69156296838804,21.57485510626376,17.721056291032284,12.026520609048134,7.122256419095796,3.80405076286932,1.873466884415248,0.8664109258894395,0.7143092586519719,0.1895217782334261,0.0380093414989161,0.0054641802261749,0.0010698299383487,0.0003182718871594,0.0001642091840601,0.0001042819892997,3.445128805669385,0.7744048651186748,0.1398600200646305,0.021285586277707,0.0034415944172731,0.0009702922771798,0.0004215699729417,5.389405210226395,1.0889888605871296,0.1809261576774956,0.0259649351798141,0.0038196974829137,0.0020230773047179,5.366656534282953,1.0038924052293208,0.1573835156240289,0.0208268212767839,0.0039534687312407,4.111216683622285,0.7268102442543325,0.1080433761798034,0.0138511500828191,2.648537750630704,0.4462009478453056,0.0642998996246715,1.502797519728438,0.2471950464273148
2,100.0,67.07988544825959,0.0,8.0,9.0,11.0,13.0,15.0,17.0,19.0,21.0,23.0,25.0,8.035682316765122,10.002250019017932,11.99947344978397,13.968791363710706,15.980839904253967,17.99850289854318,19.999512988992414,21.997046706719225,10.003622627358954,11.98855933641019,13.997942429096028,15.991562632432585,18.00377508961717,20.008395993919905,22.00291039403245,12.009295239761755,13.97798471880989,16.002830456754893,17.985771067485643,20.01588484611146,21.981809366220496,14.009622100810716,15.98117819373433,18.000109532020858,19.988115719998696,22.021624668460007,16.008383015205894,18.00429524646713,19.996708339076164,22.011254422397336,18.01156640525552,20.010745125070795,22.001037833920456,19.99074661372536,22.01578432676103,1.7747925297545384,10.908481260665054,19.691758860636707,21.574818324782814,17.72130748599301,12.027523187311894,7.119866773468395,3.804595207458452,1.873278384765256,0.8650817665645189,0.7156752898682689,0.1909246584178335,0.0378824750592253,0.0056036577637675,0.0011404458582712,0.0003591427593314,0.0001202010603964,8.496872753963634e-05,3.445412615239626,0.7755751657028918,0.1391485067925691,0.0199132773620783,0.0037766767018214,0.0012301324049347,0.0004095627283544,5.389734071557367,1.086611645291409,0.1815197002601178,0.0253635093362104,0.0045574850982131,0.0020051551098669,5.367169255307209,1.0035737112847452,0.1570035719221516,0.0202816363217464,0.0041653279323113,4.112666318265912,0.7263623141212734,0.1083020872322755,0.0125732876484088,2.649711393804188,0.4479386531890824,0.0642169413491548,1.5051026338584497,0.2466374610140796
3,52.0,67.01217331844039,0.0,8.0,9.0,11.0,13.0,15.0,17.0,19.0,21.0,23.0,25.0,8.02231843818611,9.980464304074216,11.982177028792806,13.984957927238138,15.978459556741996,17.973609486946494,20.00099372891606,22.007224823608635,10.006968792344129,11.97688444954787,13.987906516131916,15.983904886971406,17.99860564733578,19.990886902991,22.00401227745042,12.0102539559581,13.986518536468497,16.008913906525667,17.984518188873324,20.022082002972382,21.98339463977288,14.013122345789055,15.982668611036042,17.993604064539305,19.997701831020212,21.996623891897578,16.007050418345898,18.003259526932226,20.00163407540846,22.00895946830924,18.011761105198662,20.00070165738827,22.00402415852397,19.98310990031748,22.01125890214961,1.7753731926188376,10.907425149779892,19.692321586577897,21.574985162645792,17.72040074051107,12.027511695614514,7.121869744943056,3.8049456135877713,1.8730738258317012,0.8664057215650408,0.7161968972167629,0.1902449542325482,0.0363044323987894,0.0052597768205637,0.0015607327810335,0.0003038324191715,0.0001714742763016,8.146120560069395e-05,3.444419788367931,0.773290487934293,0.1394126021491181,0.0218131426757104,0.0025563246628964,0.0014759679733185,0.0002530502135293,5.3911175142662655,1.089576385820343,0.1799017871494129,0.026886057083867,0.005578451370519,0.0017099292510519,5.36527902157576,1.0029256024606616,0.1576784397487143,0.0222797126711723,0.0043346955777637,4.113096486655382,0.7270444854705538,0.1078477943205953,0.0127326955975352,2.6488019675030103,0.4486268275431312,0.06302729637263,1.5028089674411669,0.2474438675923408
5,92.0,66.93636725247302,0.0,8.0,9.0,11.0,13.0,15.0,17.0,19.0,21.0,23.0,25.0,8.027229574036808,9.993045206300174,11.997842919287212,13.97792773946164,15.97605884506796,18.00358412039507,19.99428736771478,21.98031850438548,9.996312457179048,11.982596733279784,14.0041517928777,15.975353173600876,18.00821807938324,19.962540095980337,22.03176378874139,11.996355947050525,14.011959852126513,15.998242760728004,17.997966005914982,20.02885641526131,21.98648246154332,14.018410682939852,15.979917446502784,18.014919625905662,19.96657651402928,22.013487087517596,15.986843496185262,18.000874791945655,20.00566294409939,22.00625669721527,18.034579332745263,20.016787337361787,21.989182664589087,19.959783056784357,22.00692845590723,1.7719126329715584,10.90703015714368,19.69192866930809,21.57436942875898,17.72337931934457,12.026102639010528,7.121254158132663,3.805810961254179,1.8736883736849423,0.8638574976677348,0.7185196894468802,0.1892768056465389,0.0394208981290478,0.0042778474910314,0.001301722755031,0.0003441694581701,0.000262095452527,2.4994022646125543e-05,3.4448979048896144,0.7745850018409167,0.1391801849902531,0.0199881684291743,0.004414836099031,0.0014467802831056,0.0005389665386751,5.391058068611275,1.09099501417013,0.1828663199579582,0.0245907377440859,0.0030638288706076,0.0018487827311663,5.366812470651734,1.0064885330097086,0.155650637042811,0.0204130377132616,0.0022858072552273,4.112513935137002,0.7252345576221658,0.1065395546989377,0.0141186840880912,2.6486658442071795,0.4461467085539702,0.0626407914213765,1.5015010858718267,0.245922505696903
2,52.0,66.90458983045852,0.0,8.0,9.0,11.0,13.0,15.0,17.0,19.0,21.0,23.0,25.0,8.023157035434238,9.98542599000374,11.9864569439314,13.987251529317566,15.980112216692962,17.974876454319485,20.00257366367271,22.00206350508947,10.005567337898372,11.974632066074866,13.98825309795722,15.98554145947669,17.996018830730062,19.992311880082,22.005479669662275,12.009649149985997,13.98521537460014,16.00791163202195,17.98597005309219,20.021255356370038,21.9832289563495,14.011522711734782,15.978168535652337,17.99395682385883,19.99641474839601,21.997101885922014,16.005048662348077,18.00163744316542,20.005949278581465,22.01045777426107,18.010776084739074,20.00871106658274,22.008300876258268,19.98772642794076,22.01241597828501,1.775550091691287,10.907409841722972,19.69161417557756,21.57453433367433,17.721118641857945,12.027895733364408,7.1219470758282,3.80513006473148,1.873222188388737,0.8660066291628187,0.7157547001538354,0.1904371539350806,0.0363699756268731,0.0053187970116419,0.0011707673542994,0.0003100081005483,0.0001915964813254,8.268299043145788e-05,3.444451145914549,0.7735988260986635,0.1395844142080083,0.0225248801295004,0.0026093528250454,0.0013902170562749,0.0002734045264495,5.391170698391174,1.0893710208545162,0.1800571631069635,0.0268340853149667,0.0051354719837443,0.0016977434502635,5.365137651888476,1.0031071177965054,0.1578946224981069,0.0222182499428582,0.0042704671766164,4.112225523196224,0.7269060400036348,0.1079109778573859,0.012797364020727,2.648839096328154,0.4491036372693382,0.0630069740131262,1.5020248875160855,0.2473879994737334
2,13.0,66.80171054918125,0.0,8.0,9.0,11.0,13.0,15.0,17.0,19.0,21.0,23.0,25.0,8.036234667755062,10.000586239478274,11.985402230205317,13.99454079529326,15.980055543102129,17.985045321195756,19.998205068147893,21.996143644438177,10.00586321639037,11.968296283968058,13.98882211953516,15.992974094259472,17.995778070258645,19.988247102275373,21.99901274395644,12.010245725080257,13.97837873777593,16.02089097958623,17.9956702835929,20.016396518409422,21.99639426585206,14.0072494875712,15.9975400925388,17.99574354032341,19.99849055472633,22.006653914266977,16.00139902373934,17.989428065280027,20.01129232267369,22.013833371682797,17.999155941109414,19.99829499797092,21.99896564624704,19.989272635673668,22.02330023263464,1.774749502685952,10.908565110301144,19.69201753572529,21.57442644312401,17.721039435688006,12.027858488289834,7.122400413363137,3.8036306686894825,1.8729691243356417,0.8655815093318571,0.7142169039950249,0.1919881392835091,0.0384917094817166,0.0049392686859534,0.0009388067169951,0.0002712181659098,0.0001661676273397,0.0001055952282062,3.4440107155492394,0.7771263220960417,0.140561888354357,0.0203890442828411,0.003345153502704,0.0010174621765642,0.0004007034413001,5.38924596270619,1.0902720761494469,0.1806740300548076,0.0259475567791655,0.0046992590563518,0.0017117469776603,5.366185689371039,1.001959712873548,0.1578012225571524,0.0213548744297657,0.0039883706489432,4.112308057399309,0.7266881550629866,0.1085664528468631,0.0146029192148288,2.649751858063644,0.4474403266307981,0.0639188971448199,1.5037136720222697,0.2461203778057319
3,54.0,66.46776617825431,0.0,8.0,9.0,11.0,13.0,15.0,17.0,19.0,21.0,23.0,25.0,8.037998944090685,10.003519643319065,12.03072372129,13.948029131840908,15.939213661341856,18.00190631101043,20.024702116212943,21.98596745939431,10.0087776010405,11.935722075658902,14.02698449823637,16.002694168010674,18.05520719152379,19.95858268176198,21.94749483840674,11.98605562295108,14.02049306733756,16.02545723834382,18.03107715678142,20.05048574038601,21.97430745249089,13.967090847613925,15.943485822831288,18.034729495324594,19.996436687434205,21.96064709924314,16.032299140774214,17.971873790083162,20.009733081282324,22.067384251670347,17.943050063133803,20.015057988876883,22.020878173076103,19.987808364799243,21.991958002409408,1.7747631385266436,10.904405717680746,19.689054000541663,21.57827005848431,17.722592011565037,12.023880729212022,7.123032431313356,3.7983316676093177,1.8770786258838104,0.8650249871958506,0.7207995917596479,0.1861932541263831,0.0329216853203354,0.0085293747656838,0.0007579111170553,0.0004536567598724,5.105032969212186e-05,4.8309765525136026e-05,3.449434169812001,0.7707258883910699,0.1373799997702307,0.0246154502940483,0.0073037962386999,0.0021235216687909,0.0004397664223355,5.384987073142271,1.0882142351123705,0.1789569054405693,0.0272270597034517,0.0026111082255276,0.0007303871519637,5.362464431197497,1.0058718607390054,0.1554051736279235,0.0245107681796458,0.0056398890561247,4.110688832469565,0.7319564113337965,0.1090157920319404,0.0196496629799621,2.6446491778869063,0.4499277602928418,0.0636070795488394,1.5015970480661218,0.2448758930244712
