,Lattice,Reward,Zoom,"Δ: D[0,4], l=0","Δ: B[0,2], l=2","Δ: B[0,2], l=4","Δ: B[0,2], l=6","Δ: B[0,2], l=8","Δ: B[0,2], l=10","Δ: B[0,2], l=12","Δ: B[0,2], l=14","Δ: B[0,2], l=16","Δ: B[0,2], l=18","Δ: L[0,0], l=0","Δ: L[0,0], l=0","Δ: L[0,0], l=0","Δ: L[0,0], l=0","Δ: L[0,0], l=0","Δ: L[0,0], l=0","Δ: L[0,0], l=0","Δ: L[0,0], l=0","Δ: L[0,0], l=2","Δ: L[0,0], l=2","Δ: L[0,0], l=2","Δ: L[0,0], l=2","Δ: L[0,0], l=2","Δ: L[0,0], l=2","Δ: L[0,0], l=2","Δ: L[0,0], l=4","Δ: L[0,0], l=4","Δ: L[0,0], l=4","Δ: L[0,0], l=4","Δ: L[0,0], l=4","Δ: L[0,0], l=4","Δ: L[0,0], l=6","Δ: L[0,0], l=6","Δ: L[0,0], l=6","Δ: L[0,0], l=6","Δ: L[0,0], l=6","Δ: L[0,0], l=8","Δ: L[0,0], l=8","Δ: L[0,0], l=8","Δ: L[0,0], l=8","Δ: L[0,0], l=10","Δ: L[0,0], l=10","Δ: L[0,0], l=10","Δ: L[0,0], l=12","Δ: L[0,0], l=12","λ²: D[0,4], l=0","λ²: B[0,2], l=2","λ²: B[0,2], l=4","λ²: B[0,2], l=6","λ²: B[0,2], l=8","λ²: B[0,2], l=10","λ²: B[0,2], l=12","λ²: B[0,2], l=14","λ²: B[0,2], l=16","λ²: B[0,2], l=18","λ²: L[0,0], l=0","λ²: L[0,0], l=0","λ²: L[0,0], l=0","λ²: L[0,0], l=0","λ²: L[0,0], l=0","λ²: L[0,0], l=0","λ²: L[0,0], l=0","λ²: L[0,0], l=0","λ²: L[0,0], l=2","λ²: L[0,0], l=2","λ²: L[0,0], l=2","λ²: L[0,0], l=2","λ²: L[0,0], l=2","λ²: L[0,0], l=2","λ²: L[0,0], l=2","λ²: L[0,0], l=4","λ²: L[0,0], l=4","λ²: L[0,0], l=4","λ²: L[0,0], l=4","λ²: L[0,0], l=4","λ²: L[0,0], l=4","λ²: L[0,0], l=6","λ²: L[0,0], l=6","λ²: L[0,0], l=6","λ²: L[0,0], l=6","λ²: L[0,0], l=6","λ²: L[0,0], l=8","λ²: L[0,0], l=8","λ²: L[0,0], l=8","λ²: L[0,0], l=8","λ²: L[0,0], l=10","λ²: L[0,0], l=10","λ²: L[0,0], l=10","λ²: L[0,0], l=12","λ²: L[0,0], l=12"
4,32.0,188.696506701788,0.0,8.0,9.0,11.0,13.0,15.0,17.0,19.0,21.0,23.0,25.0,8.024565048164186,9.998076262368604,11.997984123117298,13.993535854511544,16.002250223514785,18.000375607305628,20.01391200888724,22.008572785643068,9.99543652434596,11.991133303356392,13.990575474427224,16.00047516135523,18.005235389642365,20.00307853937588,22.008560678200205,12.01308063506984,13.982125688090289,15.999057006316974,17.986418393866778,20.019148156584468,21.97900478041381,13.992372162180104,16.015533947497524,17.9931954168247,19.9879077477506,22.00895249417724,16.01129771402139,17.99701971577372,20.01312608479946,22.00596407337645,17.99365733176203,19.99362531203609,22.01345683956822,19.998668612858733,21.994682809969014,1.7778238680627727,10.90760599079685,19.69311555582116,21.573385981664856,17.722741117702252,12.0287602283824,7.12379478785957,3.803369195347951,1.872964114438867,0.865042508890563,0.7135505006907363,0.190743608881901,0.0378659296986005,0.0064104472105985,0.0013020036492543,0.0003196110256926,0.0001487139500598,8.510521088154735e-05,3.444736533255735,0.7753475040741128,0.1397423073327136,0.0202831749408384,0.0034425019161755,0.0011019450088506,0.0003838925124215,5.391801674017776,1.089908025036174,0.1818697033150696,0.0244509045582458,0.0042282834912702,0.0013439384140477,5.364730027478556,1.0053243348952785,0.156982854130573,0.0222924811310556,0.0033319633703648,4.112580926638084,0.7267019033322338,0.1096424454594796,0.0141125077945843,2.6492937044438936,0.4484005118540475,0.0651186363778566,1.5050018010644584,0.2478603915013543
10,11.0,188.28473742958772,0.0,8.0,9.0,11.0,13.0,15.0,17.0,19.0,21.0,23.0,25.0,8.048710236702187,10.00508468346944,12.0131215214433,13.955065641843904,15.988874667378882,18.0147805603572,20.02108479235666,21.999389587419515,9.988716577447088,11.986352903651412,14.034114369688847,15.985175131736412,17.99107675779888,20.02673216712796,22.00891768349557,11.99702785202736,13.994493038584595,16.007087925232305,17.980130864235054,19.99878678674211,22.0239546009102,14.032211349061694,15.949759367062532,18.033228290252517,20.02661387970793,21.98553249799733,16.054734965961522,17.94415447077646,20.026573567485592,22.00067831540504,17.961306542341642,19.992845456039944,22.0631167589459,20.029599442762905,21.96859285410494,1.778753256189234,10.907386376093688,19.68670801230341,21.57534487857021,17.721853213028677,12.023032214716215,7.1240780890603,3.806278908147632,1.867908712939096,0.8667843998962057,0.7129459391480981,0.1960408446259467,0.0355842169111466,0.0033784689546323,0.000965586815931,0.0005147049409582,0.0001381156333698,9.036951347812332e-05,3.44148455347042,0.7796075655404656,0.1372610732991703,0.0213099459171769,0.0035246122177456,0.0022349679983611,0.0005891654290611,5.388135501024446,1.0904475388660022,0.1779949974151466,0.0315005936643079,0.0055371931012228,0.0008616924777964,5.3665115929519525,1.009536251524923,0.1591065496199006,0.0216003932753065,0.0045039818604304,4.113545361158058,0.7234692570694178,0.1094203059312525,0.0092930985762033,2.64841369660713,0.4484056303003013,0.0576957095455787,1.4983835277577469,0.2405772488620096
9,11.0,187.7706155059431,0.0,8.0,9.0,11.0,13.0,15.0,17.0,19.0,21.0,23.0,25.0,8.051724996732377,10.004635065603043,12.013279252380393,13.957671846644882,15.988720247959137,18.014788084586908,20.02098050707034,21.997517734028182,9.988032168073689,11.988141774833265,14.038526051341233,15.98630189573728,17.9908654619326,20.026696191544083,22.009015601331317,11.997204699456333,13.992226656440362,16.007321431840857,17.980556811665693,19.998619127840172,22.02598603629085,14.03184055755321,15.949478056166392,18.0327753229752,20.0267031322084,21.986380074983582,16.054159567969464,17.94505903226158,20.026449919695857,21.999915085663755,17.961546198769643,19.99472814327035,22.0606695397616,20.03088351145133,21.97093284339515,1.7787540057313158,10.907169319712844,19.686315046903204,21.575282349646525,17.721860068556342,12.0232559173765,7.124210016686191,3.8058805187575446,1.8678802244394348,0.8664415358499015,0.7131318209063039,0.1961571085721759,0.0356847256765252,0.0033914606878098,0.0009179684661796,0.0005252714952736,0.0001378839464907,8.969140493824401e-05,3.441465636704664,0.77955875893436,0.1377084922719906,0.0212310072276738,0.003518529843515,0.0022279599909358,0.0005610508287696,5.388170241650616,1.0905998597951618,0.1781274527432728,0.0315622785869876,0.0055086155413137,0.0009466207458725,5.36638832429406,1.0094818185729597,0.1591445246373623,0.0215035678711081,0.0046110379631706,4.113370746401451,0.7234637138775271,0.1096094368172626,0.0091820743238213,2.648570328831352,0.4487618769553185,0.0579110899110589,1.498679760259343,0.2405224609367962
0,98.0,187.7643367451368,0.0,8.0,9.0,11.0,13.0,15.0,17.0,19.0,21.0,23.0,25.0,8.026059677328215,9.993116988329984,11.994198772299455,14.007330278654017,15.991137503021571,18.006233743005552,20.00233400479852,21.998000954493364,9.997584412183562,11.994673416174852,13.995562843289491,15.990292812444192,17.999710713254508,19.99650433430942,22.00460946187973,12.00912726008534,13.991814230096107,16.010026670778668,17.998898500449442,19.996826122412138,21.991067475822828,13.999142119410829,16.013709421132152,17.999734280171175,19.990034654158546,22.00148578063847,16.009989228260796,18.00211613182842,19.99962642587272,22.001596298910524,17.999477083135968,19.99503777107577,21.995367116240185,19.990786616345805,21.99809999747846,1.7767286186888247,10.908359350879117,19.692832822469967,21.57425035964203,17.721853226694485,12.028445249678096,7.122003150010579,3.8038783860651217,1.873718628639552,0.8661581262361479,0.7148168689795046,0.1907416486375091,0.0377685102757058,0.0055963584219455,0.0013588014762496,0.0003866687206791,0.0001968025775463,0.0001313664897232,3.4458096408110173,0.7754808879834539,0.1402769110331253,0.0213453642495461,0.002615324586409,0.0009473301118056,0.0003797147169399,5.389597593735108,1.0895601125329692,0.1813694246589153,0.025152561826497,0.0042253528818348,0.0019128152622145,5.365181525411277,1.0033231693018692,0.1574985030878128,0.0213374242334201,0.0035391239731767,4.112360985105034,0.7271039073349937,0.1085587563076749,0.0144070789279423,2.6488491011198088,0.4482764332079413,0.0644897850977773,1.5042671726174452,0.2465285943972706
5,17.0,187.7071002980245,0.0,8.0,9.0,11.0,13.0,15.0,17.0,19.0,21.0,23.0,25.0,8.027231274136943,9.99828260236064,11.982875758877835,14.009870922651066,15.991621468549896,18.005005052037703,20.00437914256173,21.993618008182292,10.000290459604454,11.986244770713563,13.992520864328466,15.99717419973231,18.00051723990897,19.99081180653715,22.00262279570472,12.002704862556891,13.98935999286318,16.009867482446822,17.99424711646484,20.00340375003548,22.001122454408357,13.997531169047868,16.000508851810366,17.99011899842937,19.9921363207966,22.00214482056667,16.00180143435321,18.0063951096343,20.00844680409256,21.98741542866902,18.01050162833335,19.999933985735662,21.999993366787383,19.996563491881226,22.001920055496143,1.7773935602063324,10.908822309213075,19.691081013932795,21.575221367115635,17.721012670079,12.028219741006504,7.121744034425559,3.803481083439176,1.8742828590880207,0.8652109479077666,0.7140926305053663,0.1907402632561528,0.0386348758840731,0.0056100635463088,0.0012666717758953,0.0001636648761825,0.0001636648761825,0.0001329269328387,3.445725161258166,0.775615051998281,0.1389187946225659,0.0213408505276503,0.0030727401429201,0.0009251576665504,0.0003995230821829,5.389515160598932,1.0891181716840752,0.1821181648476105,0.0249830652994318,0.0044360471470489,0.0015866482741409,5.365047468375154,1.003486915371111,0.1579952569695638,0.0197570764371705,0.0035904977465974,4.112421204367219,0.7281997251367217,0.1092815870358167,0.0149863392773013,2.6502452316271947,0.4485196459694208,0.064653058466528,1.5054457125874612,0.2464667313022671
3,82.0,187.50243597521603,0.0,8.0,9.0,11.0,13.0,15.0,17.0,19.0,21.0,23.0,25.0,8.043780814304514,9.986881614254262,11.952652672150588,13.956362064896078,16.021711560442547,17.97216891459952,19.99961401886478,22.028967410099984,10.012799018407703,12.024783594706918,14.015372127797946,15.97813499707618,18.03241920144153,20.03895900614709,22.030738237797408,11.992482765331824,13.96317081290618,16.03931285041893,18.011441975977597,19.996597265437536,22.03981282998528,14.000911493356869,16.01339309193815,17.999526962401916,19.962611655055035,22.035616912781855,15.970794648286573,18.002782987781707,20.01524198724065,21.97074654126834,18.044100470189605,20.00967419407781,21.974250734352943,19.998040355584383,21.976082199588397,1.7811935991152332,10.912072023489689,19.69582685444191,21.577358616122183,17.71818354035592,12.031130067335503,7.119403098029835,3.800207517238564,1.869733432691292,0.8643070717422964,0.717316778528572,0.1858814574420566,0.0374425123605332,0.0046834917328202,0.0012610983788792,9.34048041688185e-05,6.76848831364467e-05,4.796242588042758e-05,3.4445876368282176,0.772834023125437,0.1417090336885817,0.0222569020716806,0.000667246572854,0.000667246572854,0.0006519986849243,5.389159015492666,1.0859739521185918,0.1790099741098731,0.0281910846128564,0.002364263761843,0.0021514498337308,5.361679785829063,1.0061878323850038,0.1539105005773705,0.0178948255216571,0.0064188036708145,4.112820144532845,0.72639500378736,0.1094896206799604,0.0172367489572042,2.646149864950652,0.4523431489643976,0.0686456000360526,1.5013142467185,0.2480013770851939
2,30.0,186.87892557822389,0.0,8.0,9.0,11.0,13.0,15.0,17.0,19.0,21.0,23.0,25.0,8.011622454280625,9.992168252416898,11.99391465816604,13.99084603188917,15.991031642573988,18.01231085312891,20.004345651676967,21.99824961016372,10.003083548026677,11.988714488507757,13.995820509453331,15.999578101817974,17.9936968761113,19.989476728523183,21.99891139908231,12.006012570875049,13.99856194299461,16.0013390889827,18.006500592432708,20.0002782824732,21.997916671917103,14.001293506970232,16.01662686378107,17.999434224504025,19.99253763979272,22.00805685453508,16.001458697426248,17.99877901602514,20.00000571406173,21.993480347684702,17.999491877783953,19.99887407764034,22.00075483408595,19.993271297257536,21.999187082467785,1.7769678619558291,10.907981641046929,19.69246931319538,21.574284953646934,17.722077201909418,12.028601922108948,7.1216392602430245,3.80274474748906,1.8745006166522624,0.8657286226370116,0.7144215831738856,0.1903415078498101,0.0383281353864411,0.0055867186689256,0.0014204642458862,0.0004183290521966,0.0001729079169266,0.0001198064886073,3.444661921211019,0.7760446050564822,0.1394065395046805,0.0209503652422773,0.0033077238716153,0.0006799298843705,0.0004330774062134,5.390182860428983,1.0899570205382587,0.1825586903050952,0.0262295349152739,0.00436829800344,0.0019692505159839,5.36511407116716,1.0039256595383583,0.1569033197367731,0.021006284024961,0.0038411653361581,4.1125635197503065,0.7274919040556431,0.1085295020945041,0.0139780851602315,2.6493669072362795,0.4479197871269836,0.0658957428235475,1.5040705438451385,0.2463534434207443
0,33.0,186.2926263536475,0.0,8.0,9.0,11.0,13.0,15.0,17.0,19.0,21.0,23.0,25.0,8.022550488515414,9.999055877670598,11.99128541506534,14.003122635001477,15.99607249915757,18.00389104279087,20.0083242013784,21.99349626449093,9.996537928708989,11.995322486437011,13.993350434604242,15.9932840053886,18.000715682672805,20.00108723779978,22.003654670902375,12.007091019900974,13.990370938693015,16.00351694727273,17.99480521729144,20.004823885957336,21.99386836052314,14.000100224811392,16.010096200675623,17.99381181591565,19.997791488890886,22.007619543863584,16.0077814828146,18.002047847357776,20.00550558385899,21.99958373680376,17.99873247603779,19.998762964004392,21.995656655033397,19.99171980479534,22.00316154924131,1.7769610883049516,10.90812646335752,19.692658882624983,21.57471178882146,17.721706155711672,12.02813042068251,7.12243426301375,3.803629024419604,1.8743431067731888,0.865082794623935,0.715004547749451,0.1899043100463281,0.0385686234204157,0.0056925051195097,0.0011312950850666,0.0003281261697815,0.0001788724018439,0.000114944215315,3.445291219830315,0.7754115679355684,0.1397779760244083,0.021243323203735,0.0030152431993833,0.0008481601445542,0.0003943879546661,5.390574063633445,1.0896326198592876,0.18117757223914,0.0253476079730284,0.003938380232116,0.0015014184167934,5.365097040772758,1.0039734940701135,0.1572888590752999,0.0212720460847311,0.0034529686215855,4.112850881608991,0.7273194196528573,0.1092671262925917,0.0142962579021993,2.649098681786441,0.4481721553489363,0.0646710635837678,1.504542887163878,0.2463421929399233
0,94.0,186.2156445853819,0.0,8.0,9.0,11.0,13.0,15.0,17.0,19.0,21.0,23.0,25.0,8.021936308890757,9.99432942681841,11.985772420400997,13.995975053947884,15.991569953198091,18.00084335635978,20.00284804589733,21.99444292518388,9.997778836591332,11.994976733640756,13.996591441525098,15.991083523578268,18.003749087631515,19.99857853247726,21.99821417209478,12.005262946996924,13.987769535083816,16.00311947206095,17.997161913570153,20.00731641987249,21.992513000904523,13.999016460375447,16.007621200735205,17.99819471540656,19.99727958748701,22.00324398990885,16.012084393558432,18.004085168452228,20.00775283369224,21.998154361403245,17.998946792851573,19.997090516990863,21.998283795836265,19.996963455583987,22.003582626849774,1.7770055377327136,10.907699612025128,19.692763523191644,21.57433231821539,17.722490717231423,12.027663254314543,7.123011079296123,3.803215514098995,1.8738911811336785,0.8650255544258308,0.7146475029199625,0.1907367349566141,0.0383525343948527,0.0053326777000295,0.0012955022119061,0.0003437212794745,0.0001519373149688,6.458597008416176e-05,3.445611704067252,0.7756226252780855,0.1395672749314355,0.0208829564501341,0.0029098948695342,0.0008940777435809,0.0004264045847214,5.390585688974464,1.0893375449557,0.1814864423103779,0.0258589171331895,0.0046324997152614,0.0017308832111334,5.364890782176532,1.0037631439373211,0.1584555143588795,0.0208232562710345,0.0034600668067614,4.112909722100196,0.7276118437804051,0.1091043412463189,0.0140395121248455,2.6493812188046326,0.4491032972226634,0.0643805464230339,1.5042440159166774,0.246268810604867
3,39.0,185.78674768534165,0.0,8.0,9.0,11.0,13.0,15.0,17.0,19.0,21.0,23.0,25.0,8.026650506484518,9.994291273838492,11.997564934946649,14.00281628594692,15.98254349016895,18.005304606043698,20.007654216499056,21.99245496374197,9.997125493822695,11.98969701573441,13.994248666351158,15.991473073921018,17.99804056667879,20.001434966953624,21.993366437168376,12.007567203660615,13.987734864684978,16.00377809030566,17.995857382840565,19.99965518107769,21.98616403457952,13.99847574163971,16.012877428748652,17.99903181232766,19.983950234632758,22.00861677427398,15.99395075174144,18.004017681655824,20.00372114309875,21.99733377921617,18.00382387423726,20.011265451376616,21.991370485189247,19.99974930445836,22.010248158608103,1.776487906302417,10.907975316883723,19.69224103492014,21.57372186853644,17.72036203726541,12.02829658237454,7.122531015037924,3.803708649861381,1.873856492482043,0.8651441093554143,0.7150405603171794,0.1907571585073261,0.0379598401450193,0.0055958063602059,0.0013693306073092,0.0003288014936423,0.0001405357681746,9.844969173878178e-05,3.4459638982875025,0.7751029612589737,0.1407051442056056,0.0215853298740653,0.0024988593537744,0.0011019943893187,0.0004655452714513,5.390326146970354,1.0890158780514043,0.1811962042043071,0.0254726842274489,0.0041724846857123,0.0018283419224795,5.3652450640984295,1.0029831916836365,0.1576269521529581,0.0212520444820531,0.0035963957232943,4.1123438567497805,0.727735616736375,0.1084855361745568,0.0138875769802659,2.649075059517888,0.4473048923268476,0.0647498166879026,1.5042793495973117,0.246112281777286
2,51.0,185.73134168033465,0.0,8.0,9.0,11.0,13.0,15.0,17.0,19.0,21.0,23.0,25.0,8.022445835026549,9.993945454776604,11.994434645162082,14.006742755160644,15.999033112968544,18.00244660412555,20.012073330359712,22.001070588819665,9.997777383413297,11.993030489436528,14.001952310866226,15.987219115156307,18.00261465807541,20.00271008544972,21.989970791956587,12.005877923549374,13.988719351800665,16.001974888208366,17.998955214633277,20.007430245708814,21.996188632960443,14.000593637936888,16.010312857674045,17.99855346123809,19.99105144999253,22.00512823127214,16.01829394711279,18.001654478742868,19.999918431155717,21.99823977474833,17.97921024538646,20.010269439338018,21.99896156325172,19.99802783876463,22.00752681700105,1.7767358618500324,10.907563454197502,19.692816633919115,21.575093476541426,17.722034822504945,12.027936342074083,7.123037934925573,3.8038236056289114,1.873884646536222,0.8650190412016966,0.7150610571009597,0.1904268664727156,0.0387608993345669,0.0055352225705748,0.0013292523783484,0.0003255517841843,0.0001850231619136,0.0001198988176393,3.44457008532403,0.7760830696334745,0.1395734080695794,0.0210280210986908,0.0030755697289997,0.0008129074969054,0.0003937516680352,5.390100840618609,1.0907544063208567,0.1813537661802124,0.027135349900535,0.0043292546064252,0.0015009609773855,5.365311502821955,1.0039984787333014,0.1566577807690571,0.0211024940524511,0.0034226274215982,4.112945406211607,0.7275257308707154,0.1089493862694487,0.0139033825251547,2.649039077117269,0.4490775717849775,0.0649121215141037,1.504406064328431,0.2466580729251304
1,30.0,185.4227494504044,0.0,8.0,9.0,11.0,13.0,15.0,17.0,19.0,21.0,23.0,25.0,8.014540806182158,9.990698150846766,11.99253792211343,13.99009934515253,15.989070332756322,18.012188991073195,20.003093510065383,21.99587049319281,10.003444804673991,11.988239043039464,13.99497907760009,16.000369892369832,17.992248027311728,19.991592857403063,21.997520208936397,12.004766861575032,13.997007139449344,16.002035402996302,18.007845475151434,19.99988467042241,21.99680235085402,14.001144024043992,16.014003294549727,17.99897358225937,19.9926638170033,22.006896267125008,16.00189197273169,17.999361290887425,20.005554583839544,21.994175699414946,18.000510315544613,20.00101229169869,21.99990343248474,19.99447570286571,21.997968544125797,1.7769369631770748,10.908020871327594,19.69235858112928,21.574434648653128,17.721895708418916,12.0286189270349,7.121497902549162,3.80276977004287,1.8742898116865176,0.8659102418343931,0.7144913044034588,0.1905011090616402,0.0384232220730016,0.0054587530720251,0.0014225949746362,0.0003959132948147,0.0001908357069783,0.0001219548063937,3.4448293176649787,0.7758931786119275,0.1395011876872429,0.0211019455117368,0.0033592253012127,0.0007325284653386,0.0004090286071402,5.390187449414573,1.0899118975473865,0.1823763993370147,0.0261113306607718,0.0045205654590642,0.0019872903590201,5.3649988163959685,1.0038660543234803,0.1567294883891166,0.0209424090208016,0.0036358775337738,4.1124194979384585,0.7274951254256435,0.1088904361231552,0.0142064379501538,2.649442945584698,0.4479959228011584,0.065716919089545,1.504285128325468,0.2462540764171815
1,92.0,185.3506385310349,0.0,8.0,9.0,11.0,13.0,15.0,17.0,19.0,21.0,23.0,25.0,8.02225775121633,9.993949907510228,11.993925574134522,14.006038425417552,15.987551520294886,18.00557778706834,20.00732185259652,21.990062468972564,10.001983988323614,11.988864831179733,13.996785058425449,15.989774689034729,18.00376813757091,19.99192176320777,21.997720009860288,12.010702345665926,13.989678961812569,16.010622918082895,17.992751569346012,20.005157718142776,21.98900910513245,13.996915559532452,16.012905507802238,17.993666231944907,19.995840571810664,21.99641908570094,16.00478675906924,17.997049005524325,20.00299678875836,21.99247180173771,17.998063813316346,19.99472432619699,22.000537930968328,19.991313329118277,22.013374214824715,1.777460532321281,10.907946705600423,19.69189370056,21.573828977572784,17.721778818508913,12.027986081565215,7.121632380691845,3.804155495260947,1.8736332132058875,0.865401678274586,0.7152637027007308,0.1902802396397446,0.0372795646921715,0.0056871125791894,0.0012859928794281,0.0003195219132678,0.0001743304194603,0.0001052961447846,3.4468432063042496,0.7755114057156395,0.1398768827267825,0.0209548831736757,0.0027159487964273,0.0007919527191079,0.0004657614014285,5.390652156787094,1.0888870618102189,0.1812226234255839,0.0266776879505007,0.0040771792279776,0.0018110189865217,5.365456477407788,1.00389415176838,0.1580590570495552,0.0213194842117382,0.003028255128679,4.112866986217495,0.7265596229388068,0.1088369972701965,0.0151508467877553,2.648937829701216,0.4488525441997393,0.0648593986540862,1.5046059876733873,0.247280251073058
1,46.0,185.2473782251648,0.0,8.0,9.0,11.0,13.0,15.0,17.0,19.0,21.0,23.0,25.0,8.018437168250255,9.987414782448674,11.99435227649461,14.00403739313111,15.99585288643548,18.002871531645823,20.00594011372055,22.00159759424345,9.99986191871229,11.988784343716793,13.983236311493286,15.996797528740936,18.002109727049948,20.005204648349757,22.00504496561573,12.011449590977085,13.991200810428149,16.00669526719718,17.990120083633556,20.008815132801388,21.990824399270423,13.99357144864383,16.011686163530932,18.008261676058776,19.999850498183527,21.99824239495768,16.01390637451001,18.01782284093577,20.00579576072559,22.004813859359125,18.009811463594673,20.003139065037907,22.00287161398514,19.984562057788622,21.99465224621065,1.776803849135857,10.908138195409968,19.69277613437364,21.57459370153672,17.722044428996146,12.028375157486014,7.122698665267279,3.8037110590952743,1.8734404238280484,0.8664568054644697,0.7147254685424879,0.1900490103499942,0.0387781842949873,0.0056093100661277,0.0011191394292937,0.0003959353457635,0.0001470905858947,0.0001215375667226,3.4458853523767963,0.7751038202646193,0.1400085553956586,0.0209992188096712,0.0027441691572826,0.0007925174041363,0.000434216103485,5.390881183550031,1.0895061641812402,0.1814607102698539,0.0259845348105447,0.0039545185437212,0.0015939080372444,5.3653093412009945,1.0040828281142913,0.1572789103921452,0.0214789508548928,0.0033957246176109,4.112936630728198,0.7265586832286864,0.1082165747776239,0.0141858420442123,2.6486721929574597,0.4484060088455542,0.0649359601877271,1.5045284654371325,0.2466601691658716
6,56.0,185.0187774838683,0.0,8.0,9.0,11.0,13.0,15.0,17.0,19.0,21.0,23.0,25.0,8.029442427463708,9.993955541773415,11.988309652073296,13.997104890364024,15.986964299999263,18.001983900395164,19.99412030316814,22.00035103307977,10.006115759781398,12.013339183132915,14.022111509563404,16.024115055150492,18.01604158814904,19.977281678739967,21.99774749954713,11.99675685223414,13.956811182333883,16.01792628952697,18.000946554748335,19.997654170809625,21.963704182280857,13.99899944492302,15.988649954239046,17.995310366033127,19.98069920019833,22.036243169406177,15.996215189392275,18.006482403450633,19.99989015692811,22.01997046430502,18.00289356565512,20.006360788144036,21.98597268311211,20.00044150575839,21.988863348636183,1.779249323123718,10.907142338472,19.69487120032452,21.574085504151128,17.72011845500874,12.02791385789375,7.125440530900469,3.80529707981478,1.8720442098831307,0.8640769143022788,0.7151254594598412,0.1893933344693818,0.0392233306946205,0.0038542038375057,0.001086259294164,0.0004848834842315,6.882261728233207e-05,6.882261728233207e-05,3.446099479487799,0.7756130454696607,0.1408996310073739,0.0206189065464549,0.0016364541260445,0.0007026338125025,0.0005157797003668,5.388730290774979,1.0912325936497955,0.1826087793097834,0.0271218550024918,0.0059235932484052,0.0007560139373981,5.364805609206766,1.001404364154145,0.1538723610223597,0.0198613775339366,0.001265742089265,4.117213429740442,0.7266123383584483,0.1066579473089668,0.0143741198937466,2.645815640751566,0.4487241559776873,0.0663683605541518,1.5064349944145865,0.2482791932829718
1,87.0,184.78056208742083,0.0,8.0,9.0,11.0,13.0,15.0,17.0,19.0,21.0,23.0,25.0,8.019087854021056,9.99080416087251,11.987645834431696,13.998792927255003,15.997005793507604,17.99953051714839,19.997782699426992,21.98813552815231,9.998173363303232,11.995378882927549,13.99895009138525,15.990258093447975,17.995467141210334,19.997353088331923,22.00700869907385,12.00709402205537,13.993948615859884,15.998086500299348,17.99541953533698,19.999899933540192,21.9961035805428,13.999950697757134,16.009496402066254,18.010469174122402,19.998282652424987,21.999947272729752,16.01486447698318,17.992184074327803,20.000362305214622,22.00530939394792,17.99967685118342,20.007951976882683,21.99609113896025,19.99004353451321,22.008277144299715,1.7767135802288172,10.90707342520217,19.692077260521447,21.574134208873883,17.722239025268177,12.028233612068693,7.122744208475838,3.803426074808568,1.8748916591108868,0.8652460864338,0.7147763240590543,0.191017663613835,0.0381399848644307,0.0054080317134894,0.0012780097903262,0.0003586094723978,0.0002145651367778,0.000115437947613,3.4455446222982062,0.7759801037966334,0.1394417093466542,0.0216609442627128,0.0033309802379305,0.0009425834675183,0.0003994361599839,5.389655671230841,1.089001401809112,0.1821153654737509,0.0262678445195553,0.0040908125146967,0.0018490926484551,5.3644611405921445,1.004168618804921,0.1576795086056748,0.020731538393525,0.0037774446083347,4.112326029212387,0.7271579269353099,0.1090307537413469,0.0138388993328547,2.6494382063470594,0.4487581554694379,0.0642107554257528,1.5040220810858538,0.2465371299208572
2,53.0,184.54880162698976,0.0,8.0,9.0,11.0,13.0,15.0,17.0,19.0,21.0,23.0,25.0,8.014789029387263,9.9977241491036,12.019161196409542,14.008636438071155,15.999986950853472,18.006286966677184,19.99677239705489,22.000755273523563,10.000443359459355,11.993306440355546,13.99305478838409,15.992911710129572,17.98369140573383,19.99034498331969,22.007101457976603,12.002901716260238,13.99268890793255,15.9958206331585,18.01526870976967,19.993070274458567,21.995322252152118,13.995286014493557,16.02399515377482,17.99497935702835,19.986850181334574,22.004544428029,16.014474632537407,18.013818511688307,19.98964287275852,21.99877067327966,18.00313395051993,20.01138870523578,22.00110822315384,20.00640112684477,21.98524479976646,1.7757585137162155,10.907963686606504,19.692848027388496,21.57537773197336,17.723484733010707,12.028737869450469,7.120495900113253,3.80369839887273,1.874724678008304,0.8652691000808532,0.7168914440398733,0.1900583865150883,0.0378539381772867,0.0048733021676195,0.0015718134584763,0.0003510479941083,0.0002179013773506,0.0001145275647706,3.445409566807598,0.7757461196975329,0.1399225563402299,0.0212868195183502,0.0032753501200658,0.0010872942639703,0.0001222931850985,5.390589513060067,1.088497613269223,0.1826618060946409,0.0244872449908284,0.0035297104431815,0.0015722971283788,5.363781580119643,1.004882283088619,0.1577090102018737,0.0203870506312929,0.0035552601351643,4.112586212825581,0.7268714126764803,0.1079618301638673,0.015938469538161,2.649128386771743,0.4491304461241684,0.0657221809626223,1.5060531713833238,0.2454012175402094
